Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number)
Guatemala,GTM,2011,1643,1140,386
Guatemala,GTM,2012,1680,1165,386
Guatemala,GTM,2013,1731,1196,387
Guatemala,GTM,2014,1774,1222,384
Guatemala,GTM,2015,1832,1261,397
Guatemala,GTM,2016,1893,1279,410
Guatemala,GTM,2017,1961,1236,424
Guatemala,GTM,2018,2031,1242,431
Guatemala,GTM,2019,2100,1238,450
Guinea,GIN,1990,876,1088,290
Guinea,GIN,1991,917,1118,300
Guinea,GIN,1992,968,1156,314
Guinea,GIN,1993,1023,1190,327
Guinea,GIN,1994,1085,1233,346
Guinea,GIN,1995,1143,1266,360
Guinea,GIN,1996,1202,1299,375
Guinea,GIN,1997,1258,1344,391
Guinea,GIN,1998,1315,1398,413
Guinea,GIN,1999,1369,1447,432
Guinea,GIN,2000,1415,1471,434
Guinea,GIN,2001,1445,1508,446
Guinea,GIN,2002,1485,1541,455
Guinea,GIN,2003,1496,1570,460
Guinea,GIN,2004,1516,1600,467
Guinea,GIN,2005,1532,1634,472
Guinea,GIN,2006,1553,1682,487
Guinea,GIN,2007,1550,1736,500
Guinea,GIN,2008,1555,1768,509
Guinea,GIN,2009,1559,1821,525
Guinea,GIN,2010,1565,1874,540
Guinea,GIN,2011,1563,1914,554
Guinea,GIN,2012,1560,1967,568
Guinea,GIN,2013,1553,2017,583
Guinea,GIN,2014,1544,2084,606
Guinea,GIN,2015,1547,2111,616
Guinea,GIN,2016,1531,2134,619
Guinea,GIN,2017,1527,2135,616
Guinea,GIN,2018,1539,2133,613
Guinea,GIN,2019,1534,2110,606
Guinea-Bissau,GNB,1990,79,171,57
Guinea-Bissau,GNB,1991,76,164,56
Guinea-Bissau,GNB,1992,72,158,55
Guinea-Bissau,GNB,1993,69,152,54
Guinea-Bissau,GNB,1994,66,147,53
Guinea-Bissau,GNB,1995,64,143,52
Guinea-Bissau,GNB,1996,61,139,51
Guinea-Bissau,GNB,1997,59,135,50
Guinea-Bissau,GNB,1998,57,133,50
Guinea-Bissau,GNB,1999,55,131,50
Guinea-Bissau,GNB,2000,54,127,49
Guinea-Bissau,GNB,2001,53,127,49
Guinea-Bissau,GNB,2002,52,127,49
Guinea-Bissau,GNB,2003,52,128,49
Guinea-Bissau,GNB,2004,52,131,50
Guinea-Bissau,GNB,2005,52,131,50
Guinea-Bissau,GNB,2006,52,132,50
Guinea-Bissau,GNB,2007,52,133,51
Guinea-Bissau,GNB,2008,52,134,51
Guinea-Bissau,GNB,2009,52,136,52
Guinea-Bissau,GNB,2010,53,137,53
Guinea-Bissau,GNB,2011,54,139,54
Guinea-Bissau,GNB,2012,55,143,55
Guinea-Bissau,GNB,2013,56,146,57
Guinea-Bissau,GNB,2014,57,150,58
Guinea-Bissau,GNB,2015,59,153,60
Guinea-Bissau,GNB,2016,61,157,62
Guinea-Bissau,GNB,2017,64,160,63
Guinea-Bissau,GNB,2018,66,163,64
Guinea-Bissau,GNB,2019,68,168,66
Guyana,GUY,1990,119,248,75
Guyana,GUY,1991,111,230,73
Guyana,GUY,1992,109,223,69
Guyana,GUY,1993,113,230,70
Guyana,GUY,1994,111,219,72
Guyana,GUY,1995,111,218,77
Guyana,GUY,1996,111,218,79
Guyana,GUY,1997,106,211,82
Guyana,GUY,1998,102,207,77
Guyana,GUY,1999,95,197,74
Guyana,GUY,2000,95,204,76
Guyana,GUY,2001,98,206,70
Guyana,GUY,2002,100,208,71
Guyana,GUY,2003,100,205,71
Guyana,GUY,2004,102,208,70
Guyana,GUY,2005,100,208,69
Guyana,GUY,2006,99,204,68
Guyana,GUY,2007,101,211,67
Guyana,GUY,2008,101,215,66
Guyana,GUY,2009,100,214,65
Guyana,GUY,2010,101,218,67
Guyana,GUY,2011,101,220,66
Guyana,GUY,2012,103,227,66
Guyana,GUY,2013,104,228,61
Guyana,GUY,2014,104,237,62
Guyana,GUY,2015,103,240,61
Guyana,GUY,2016,104,244,60
Guyana,GUY,2017,103,251,59
Guyana,GUY,2018,105,256,59
Guyana,GUY,2019,107,258,58
Haiti,HTI,1990,587,1754,402
Haiti,HTI,1991,600,1752,398
Haiti,HTI,1992,620,1770,406
Haiti,HTI,1993,638,1793,414
Haiti,HTI,1994,650,1776,407
Haiti,HTI,1995,666,1776,407
Haiti,HTI,1996,672,1732,401
Haiti,HTI,1997,688,1727,400
Haiti,HTI,1998,696,1681,385
Haiti,HTI,1999,711,1679,390
Haiti,HTI,2000,729,1678,394
Haiti,HTI,2001,744,1695,393
Haiti,HTI,2002,754,1697,386
Haiti,HTI,2003,764,1712,386
Haiti,HTI,2004,774,1722,387
Haiti,HTI,2005,785,1729,386
Haiti,HTI,2006,798,1743,385
Haiti,HTI,2007,805,1768,384
Haiti,HTI,2008,814,1779,380
Haiti,HTI,2009,818,1791,377
Haiti,HTI,2010,804,1777,371
Haiti,HTI,2011,792,1785,374
Haiti,HTI,2012,796,1800,375
Haiti,HTI,2013,797,1806,377
Haiti,HTI,2014,800,1811,381
Haiti,HTI,2015,804,1821,385
Haiti,HTI,2016,804,1832,390
Haiti,HTI,2017,818,1831,396
Haiti,HTI,2018,829,1851,403
Haiti,HTI,2019,835,1871,411
Honduras,HND,1990,690,643,218
Honduras,HND,1991,707,646,218
Honduras,HND,1992,741,674,225
Honduras,HND,1993,762,678,222
Honduras,HND,1994,787,686,222
Honduras,HND,1995,844,726,230
Honduras,HND,1996,892,746,232
Honduras,HND,1997,916,763,234
Honduras,HND,1998,939,781,236
Honduras,HND,1999,971,803,239
Honduras,HND,2000,1009,821,246
Honduras,HND,2001,1047,848,248
Honduras,HND,2002,1083,878,253
Honduras,HND,2003,1119,908,259
Honduras,HND,2004,1165,946,263
Honduras,HND,2005,1207,968,266
Honduras,HND,2006,1254,996,266
Honduras,HND,2007,1310,1025,265
Honduras,HND,2008,1390,1074,261
Honduras,HND,2009,1485,1142,255
Honduras,HND,2010,1610,1218,251
Honduras,HND,2011,1794,1336,247
Honduras,HND,2012,2061,1511,232
Honduras,HND,2013,2089,1547,235
Honduras,HND,2014,2100,1585,238
Honduras,HND,2015,2113,1612,242
Honduras,HND,2016,2122,1645,247
Honduras,HND,2017,2143,1671,252
Honduras,HND,2018,2178,1701,259
Honduras,HND,2019,2232,1729,265
Hungary,HUN,1990,12351,15925,3023
Hungary,HUN,1991,12372,15706,3076
Hungary,HUN,1992,12898,16311,3342
Hungary,HUN,1993,13127,16249,3446
Hungary,HUN,1994,13066,15779,3412
Hungary,HUN,1995,13057,15440,3320
Hungary,HUN,1996,12748,14414,3103
Hungary,HUN,1997,12731,14184,3071
Hungary,HUN,1998,12892,14434,3136
Hungary,HUN,1999,12990,14425,3132
Hungary,HUN,2000,12487,13619,2888
Hungary,HUN,2001,12399,13197,2753
Hungary,HUN,2002,12555,13262,2696
Hungary,HUN,2003,12690,13465,2591
Hungary,HUN,2004,12555,13424,2395
Hungary,HUN,2005,12694,13884,2289
Hungary,HUN,2006,12353,13818,2070
Hungary,HUN,2007,12375,14083,1950
Hungary,HUN,2008,12031,13780,1746
Hungary,HUN,2009,12055,13953,1633
Hungary,HUN,2010,11887,13710,1500
Hungary,HUN,2011,11747,13560,1379
Hungary,HUN,2012,11608,13398,1299
Hungary,HUN,2013,11330,12889,1200
Hungary,HUN,2014,11378,12958,1156
Hungary,HUN,2015,11607,13198,1147
Hungary,HUN,2016,11341,12938,1083
Hungary,HUN,2017,11506,12954,1069
Hungary,HUN,2018,11744,12834,1076
Hungary,HUN,2019,11579,12103,1141
Iceland,ISL,1990,238,132,18
Iceland,ISL,1991,242,131,18
Iceland,ISL,1992,246,128,18
Iceland,ISL,1993,250,123,18
Iceland,ISL,1994,257,119,18
Iceland,ISL,1995,260,121,18
Iceland,ISL,1996,262,120,17
Iceland,ISL,1997,261,116,17
Iceland,ISL,1998,259,113,17
Iceland,ISL,1999,252,109,17
Iceland,ISL,2000,244,105,17
Iceland,ISL,2001,247,102,16
Iceland,ISL,2002,251,100,16
Iceland,ISL,2003,249,98,15
Iceland,ISL,2004,247,97,15
Iceland,ISL,2005,249,97,15
Iceland,ISL,2006,251,97,15
Iceland,ISL,2007,251,97,14
Iceland,ISL,2008,247,97,14
Iceland,ISL,2009,244,98,13
Iceland,ISL,2010,241,99,12
Iceland,ISL,2011,238,99,12
Iceland,ISL,2012,237,101,11
Iceland,ISL,2013,232,101,11
Iceland,ISL,2014,218,100,11
Iceland,ISL,2015,220,102,11
Iceland,ISL,2016,222,102,10
Iceland,ISL,2017,224,103,10
Iceland,ISL,2018,227,103,10
Iceland,ISL,2019,231,104,10
India,IND,1990,223663,331084,83123
India,IND,1991,233442,343642,85099
India,IND,1992,238835,349182,85830
India,IND,1993,243998,351110,84918
India,IND,1994,247849,353569,85011
India,IND,1995,250879,349571,84324
India,IND,1996,262363,359011,87182
India,IND,1997,284615,382432,91064
India,IND,1998,293996,379118,89574
India,IND,1999,290922,359911,92642
India,IND,2000,304271,355251,93260
India,IND,2001,319361,355616,91440
India,IND,2002,326992,353474,90525
India,IND,2003,326756,350424,87472
India,IND,2004,315219,327979,85361
India,IND,2005,331206,332040,86965
India,IND,2006,350989,341628,90332
India,IND,2007,363161,354431,94207
India,IND,2008,380188,366942,96792
India,IND,2009,366456,372997,94804
India,IND,2010,356740,388274,94307
India,IND,2011,370599,400700,95125
India,IND,2012,392527,407539,97041
India,IND,2013,436110,395663,96569
India,IND,2014,457329,392773,90732
India,IND,2015,449074,414402,87202
India,IND,2016,452360,422230,88744
India,IND,2017,469007,420558,89095
India,IND,2018,494528,421480,87879
India,IND,2019,502144,424596,86542
Indonesia,IDN,1990,37669,54979,20151
Indonesia,IDN,1991,39010,56107,20403
Indonesia,IDN,1992,40733,57225,20832
Indonesia,IDN,1993,42336,58093,21200
Indonesia,IDN,1994,43781,58850,21526
Indonesia,IDN,1995,45093,59468,21833
Indonesia,IDN,1996,46349,60494,22030
Indonesia,IDN,1997,48251,61554,22606
Indonesia,IDN,1998,50353,62917,23390
Indonesia,IDN,1999,52584,64373,24128
Indonesia,IDN,2000,54738,66137,24959
Indonesia,IDN,2001,56425,68241,25635
Indonesia,IDN,2002,58805,70579,26463
Indonesia,IDN,2003,61297,72971,27178
Indonesia,IDN,2004,63893,75700,27758
Indonesia,IDN,2005,66550,78657,28150
Indonesia,IDN,2006,69709,81445,28386
Indonesia,IDN,2007,72731,84729,28859
Indonesia,IDN,2008,74985,87861,29308
Indonesia,IDN,2009,77075,91011,29720
Indonesia,IDN,2010,78875,93852,29761
Indonesia,IDN,2011,81147,96641,29722
Indonesia,IDN,2012,82559,99934,30027
Indonesia,IDN,2013,83754,103174,30307
Indonesia,IDN,2014,84896,106413,30375
Indonesia,IDN,2015,86327,110114,30604
Indonesia,IDN,2016,88777,113007,30311
Indonesia,IDN,2017,90310,116294,30163
Indonesia,IDN,2018,91993,119687,29943
Indonesia,IDN,2019,93755,122921,29683
Iran,IRN,1990,7043,15440,2709
Iran,IRN,1991,7394,15306,2722
Iran,IRN,1992,7791,15187,2748
Iran,IRN,1993,8208,15009,2778
Iran,IRN,1994,8640,14852,2833
Iran,IRN,1995,9094,14674,2879
Iran,IRN,1996,9539,14474,2916
Iran,IRN,1997,9965,14305,2966
Iran,IRN,1998,10376,14126,3011
Iran,IRN,1999,10778,13966,3065
Iran,IRN,2000,11218,13853,3129
Iran,IRN,2001,11649,13776,3192
Iran,IRN,2002,12006,13668,3245
Iran,IRN,2003,12335,13557,3289
Iran,IRN,2004,12610,13397,3311
Iran,IRN,2005,12910,13301,3331
Iran,IRN,2006,13215,13284,3356
Iran,IRN,2007,13440,13061,3387
Iran,IRN,2008,13574,13049,3392
Iran,IRN,2009,13825,13125,3391
Iran,IRN,2010,14144,13020,3398
Iran,IRN,2011,14174,13178,3390
Iran,IRN,2012,14244,13725,3428
Iran,IRN,2013,14667,14434,3493
Iran,IRN,2014,15243,15281,3523
Iran,IRN,2015,15888,16194,3578
Iran,IRN,2016,16286,16785,3622
Iran,IRN,2017,16641,17442,3714
Iran,IRN,2018,16879,18070,3834
Iran,IRN,2019,17251,18749,3925
Iraq,IRQ,1990,4616,6035,1568
Iraq,IRQ,1991,4711,6313,1705
Iraq,IRQ,1992,4898,6624,1840
Iraq,IRQ,1993,5047,6938,1946
Iraq,IRQ,1994,5056,7207,2057
Iraq,IRQ,1995,5188,7538,2156
Iraq,IRQ,1996,5319,7793,2255
Iraq,IRQ,1997,5427,8019,2339
Iraq,IRQ,1998,5493,8173,2396
Iraq,IRQ,1999,5540,8292,2441
Iraq,IRQ,2000,5588,8416,2479
Iraq,IRQ,2001,5617,8569,2482
Iraq,IRQ,2002,5666,8748,2504
Iraq,IRQ,2003,5798,9012,2566
Iraq,IRQ,2004,5888,9140,2569
Iraq,IRQ,2005,5960,9257,2565
Iraq,IRQ,2006,5930,9422,2563
Iraq,IRQ,2007,6136,9682,2573
Iraq,IRQ,2008,6465,9887,2594
Iraq,IRQ,2009,6625,10070,2584
Iraq,IRQ,2010,6799,10223,2609
Iraq,IRQ,2011,6943,10442,2629
Iraq,IRQ,2012,7103,10631,2639
Iraq,IRQ,2013,7284,10766,2658
Iraq,IRQ,2014,7488,10946,2673
Iraq,IRQ,2015,7729,11214,2748
Iraq,IRQ,2016,7974,11472,2793
Iraq,IRQ,2017,8260,11768,2848
Iraq,IRQ,2018,8789,12287,2866
Iraq,IRQ,2019,9450,12914,2834
Ireland,IRL,1990,5937,2807,290
Ireland,IRL,1991,5946,2695,290
Ireland,IRL,1992,5988,2605,287
Ireland,IRL,1993,6062,2562,281
Ireland,IRL,1994,5982,2474,274
Ireland,IRL,1995,6067,2437,273
Ireland,IRL,1996,5991,2334,268
Ireland,IRL,1997,5925,2259,269
Ireland,IRL,1998,5845,2206,269
Ireland,IRL,1999,5812,2152,269
Ireland,IRL,2000,5557,2080,267
Ireland,IRL,2001,5238,1985,255
Ireland,IRL,2002,5049,1928,246
Ireland,IRL,2003,4858,1872,230
Ireland,IRL,2004,4706,1831,230
Ireland,IRL,2005,4538,1757,227
Ireland,IRL,2006,4468,1726,226
Ireland,IRL,2007,4357,1708,222
Ireland,IRL,2008,4262,1708,223
Ireland,IRL,2009,4233,1713,225
Ireland,IRL,2010,4077,1627,208
Ireland,IRL,2011,4143,1683,207
Ireland,IRL,2012,4152,1679,196
Ireland,IRL,2013,4154,1667,183
Ireland,IRL,2014,4142,1640,171
Ireland,IRL,2015,4185,1615,165
Ireland,IRL,2016,4199,1601,158
Ireland,IRL,2017,4256,1604,156
Ireland,IRL,2018,4341,1602,154
Ireland,IRL,2019,4428,1603,152
Israel,ISR,1990,3304,2126,278
Israel,ISR,1991,3471,2214,296
Israel,ISR,1992,3629,2257,320
Israel,ISR,1993,3651,2181,326
Israel,ISR,1994,3716,2127,337
Israel,ISR,1995,3775,2107,336
Israel,ISR,1996,3736,2051,327
Israel,ISR,1997,3711,2039,320
Israel,ISR,1998,3723,2035,323
Israel,ISR,1999,3688,1964,319
Israel,ISR,2000,3672,1923,320
Israel,ISR,2001,3602,1876,307
Israel,ISR,2002,3612,1849,295
Israel,ISR,2003,3599,1833,279
Israel,ISR,2004,3534,1812,271
Israel,ISR,2005,3521,1813,271
Israel,ISR,2006,3518,1797,263
Israel,ISR,2007,3582,1795,254
Israel,ISR,2008,3534,1761,247
Israel,ISR,2009,3482,1750,233
Israel,ISR,2010,3501,1786,221
Israel,ISR,2011,3540,1841,212
Israel,ISR,2012,3543,1867,204
Israel,ISR,2013,3511,1920,200
Israel,ISR,2014,3514,1928,196
Israel,ISR,2015,3590,1993,195
Israel,ISR,2016,3593,1968,195
Israel,ISR,2017,3690,1959,199
Israel,ISR,2018,3855,1969,202
Israel,ISR,2019,3952,1986,205
Italy,ITA,1990,59286,42376,4323
Italy,ITA,1991,60998,42065,4285
Italy,ITA,1992,61698,40803,4219
Italy,ITA,1993,62944,39631,4070
Italy,ITA,1994,64252,38715,4023
Italy,ITA,1995,64765,37530,3993
Italy,ITA,1996,65256,36366,3857
Italy,ITA,1997,65912,35183,3745
Italy,ITA,1998,67055,34391,3648
Italy,ITA,1999,66883,33193,3484
Italy,ITA,2000,66131,31698,3360
Italy,ITA,2001,66169,30499,3281
Italy,ITA,2002,66568,29442,3201
Italy,ITA,2003,67521,28961,3116
Italy,ITA,2004,65388,27552,3016
Italy,ITA,2005,65079,26749,2966
Italy,ITA,2006,64406,25948,2941
Italy,ITA,2007,64244,25379,2900
Italy,ITA,2008,64410,24865,2838
Italy,ITA,2009,64409,24363,2779
Italy,ITA,2010,63829,23655,2700
Italy,ITA,2011,64161,23387,2651
Italy,ITA,2012,64241,23243,2571
Italy,ITA,2013,63293,22976,2472
Italy,ITA,2014,62830,22810,2366
Italy,ITA,2015,64167,23234,2326
Italy,ITA,2016,63024,22762,2170
Italy,ITA,2017,63730,22626,2102
Italy,ITA,2018,65094,22507,2055
Italy,ITA,2019,66178,22317,1994
Jamaica,JAM,1990,559,480,66
Jamaica,JAM,1991,518,432,63
Jamaica,JAM,1992,547,457,68
Jamaica,JAM,1993,592,491,72
Jamaica,JAM,1994,619,513,78
Jamaica,JAM,1995,638,527,83
Jamaica,JAM,1996,654,539,91
Jamaica,JAM,1997,689,570,98
Jamaica,JAM,1998,721,605,105
Jamaica,JAM,1999,759,639,117
Jamaica,JAM,2000,765,630,121
Jamaica,JAM,2001,792,645,117
Jamaica,JAM,2002,772,608,109
Jamaica,JAM,2003,762,583,102
Jamaica,JAM,2004,753,556,93
Jamaica,JAM,2005,735,522,84
Jamaica,JAM,2006,752,544,88
Jamaica,JAM,2007,852,650,101
Jamaica,JAM,2008,940,766,123
Jamaica,JAM,2009,991,827,124
Jamaica,JAM,2010,858,664,102
Jamaica,JAM,2011,911,737,113
Jamaica,JAM,2012,807,636,105
Jamaica,JAM,2013,807,635,105
Jamaica,JAM,2014,856,702,120
Jamaica,JAM,2015,867,723,118
Jamaica,JAM,2016,860,735,116
Jamaica,JAM,2017,864,740,113
Jamaica,JAM,2018,869,742,111
Jamaica,JAM,2019,857,758,106
Japan,JPN,1990,106439,59686,8712
Japan,JPN,1991,108134,61157,8569
Japan,JPN,1992,110185,62953,8507
Japan,JPN,1993,111677,64039,8412
Japan,JPN,1994,112162,63656,8171
Japan,JPN,1995,115402,64177,8315
Japan,JPN,1996,115026,62794,8345
Japan,JPN,1997,116221,62088,8004
Japan,JPN,1998,120056,62695,7822
Japan,JPN,1999,123738,62596,7409
Japan,JPN,2000,123982,61108,6880
Japan,JPN,2001,125181,59899,6495
Japan,JPN,2002,127269,58889,6216
Japan,JPN,2003,130924,58819,6128
Japan,JPN,2004,133338,58089,5988
Japan,JPN,2005,138035,58101,5916
Japan,JPN,2006,139124,56759,5744
Japan,JPN,2007,141122,56374,5673
Japan,JPN,2008,142807,55978,5584
Japan,JPN,2009,143226,56161,5533
Japan,JPN,2010,145871,55988,5459
Japan,JPN,2011,148814,54987,5326
Japan,JPN,2012,149760,53245,5139
Japan,JPN,2013,149988,51676,4984
Japan,JPN,2014,149562,49843,4797
Japan,JPN,2015,148883,48687,4589
Japan,JPN,2016,148151,47904,4502
Japan,JPN,2017,148761,44697,4281
Japan,JPN,2018,152026,42080,4211
Japan,JPN,2019,155393,39899,4105
Jordan,JOR,1990,594,974,227
Jordan,JOR,1991,605,1001,226
Jordan,JOR,1992,624,1036,229
Jordan,JOR,1993,661,1102,240
Jordan,JOR,1994,692,1143,251
Jordan,JOR,1995,722,1177,257
Jordan,JOR,1996,743,1192,262
Jordan,JOR,1997,758,1193,262
Jordan,JOR,1998,772,1193,261
Jordan,JOR,1999,784,1193,259
Jordan,JOR,2000,780,1161,266
Jordan,JOR,2001,806,1159,267
Jordan,JOR,2002,826,1157,268
Jordan,JOR,2003,817,1128,276
Jordan,JOR,2004,853,1140,283
Jordan,JOR,2005,909,1180,291
Jordan,JOR,2006,963,1226,297
Jordan,JOR,2007,972,1228,303
Jordan,JOR,2008,985,1203,311
Jordan,JOR,2009,1040,1224,319
Jordan,JOR,2010,1115,1248,331
Jordan,JOR,2011,1185,1283,351
Jordan,JOR,2012,1247,1317,373
Jordan,JOR,2013,1287,1372,401
Jordan,JOR,2014,1354,1472,431
Jordan,JOR,2015,1443,1580,454
Jordan,JOR,2016,1540,1726,489
Jordan,JOR,2017,1636,1887,529
Jordan,JOR,2018,1770,2061,565
Jordan,JOR,2019,1904,2238,599
Kazakhstan,KAZ,1990,5269,12541,2616
Kazakhstan,KAZ,1991,5336,13248,2724
Kazakhstan,KAZ,1992,5474,14068,3018
Kazakhstan,KAZ,1993,5788,15403,3549
Kazakhstan,KAZ,1994,6037,16141,4154
Kazakhstan,KAZ,1995,6225,16706,4916
Kazakhstan,KAZ,1996,6217,16359,5314
Kazakhstan,KAZ,1997,6296,15491,5191
Kazakhstan,KAZ,1998,6409,14571,4898
Kazakhstan,KAZ,1999,6517,13638,4623
Kazakhstan,KAZ,2000,6696,13472,4711
Kazakhstan,KAZ,2001,6713,13298,4732
Kazakhstan,KAZ,2002,6735,13465,4708
Kazakhstan,KAZ,2003,6769,13582,4738
Kazakhstan,KAZ,2004,6411,13352,4679
Kazakhstan,KAZ,2005,6327,13238,4685
Kazakhstan,KAZ,2006,6482,12768,4581
Kazakhstan,KAZ,2007,6799,12141,4285
Kazakhstan,KAZ,2008,7025,11241,3737
Kazakhstan,KAZ,2009,7176,10589,3298
Kazakhstan,KAZ,2010,7424,10538,3136
Kazakhstan,KAZ,2011,7588,10516,2969
Kazakhstan,KAZ,2012,7604,10563,2799
Kazakhstan,KAZ,2013,7295,10535,2608
Kazakhstan,KAZ,2014,6927,10687,2416
Kazakhstan,KAZ,2015,6681,11004,2275
Kazakhstan,KAZ,2016,6632,11305,2151
Kazakhstan,KAZ,2017,6845,11286,2056
Kazakhstan,KAZ,2018,6820,11554,2098
Kazakhstan,KAZ,2019,6553,11470,2140
Kenya,KEN,1990,1915,2031,739
Kenya,KEN,1991,2007,2143,797
Kenya,KEN,1992,2105,2271,863
Kenya,KEN,1993,2196,2401,932
Kenya,KEN,1994,2274,2514,992
Kenya,KEN,1995,2352,2628,1052
Kenya,KEN,1996,2438,2763,1124
Kenya,KEN,1997,2536,2923,1209
Kenya,KEN,1998,2649,3123,1311
Kenya,KEN,1999,2739,3280,1394
Kenya,KEN,2000,2854,3497,1511
Kenya,KEN,2001,2934,3677,1604
Kenya,KEN,2002,3037,3910,1722
Kenya,KEN,2003,3112,4139,1847
Kenya,KEN,2004,3198,4341,1944
Kenya,KEN,2005,3267,4494,1998
Kenya,KEN,2006,3316,4623,2030
Kenya,KEN,2007,3336,4714,2038
Kenya,KEN,2008,3344,4786,2035
Kenya,KEN,2009,3349,4859,2027
Kenya,KEN,2010,3355,4910,2006
Kenya,KEN,2011,3348,4940,1983
Kenya,KEN,2012,3338,4924,1940
Kenya,KEN,2013,3326,4870,1884
Kenya,KEN,2014,3329,4852,1842
Kenya,KEN,2015,3345,4854,1803
Kenya,KEN,2016,3361,4871,1759
Kenya,KEN,2017,3390,4902,1722
Kenya,KEN,2018,3450,4967,1695
Kenya,KEN,2019,3507,5060,1679
Kiribati,KIR,1990,31,86,38
Kiribati,KIR,1991,31,87,39
Kiribati,KIR,1992,32,88,40
Kiribati,KIR,1993,33,88,41
Kiribati,KIR,1994,34,86,42
Kiribati,KIR,1995,34,85,42
Kiribati,KIR,1996,35,86,43
Kiribati,KIR,1997,36,87,44
Kiribati,KIR,1998,36,89,45
Kiribati,KIR,1999,37,90,46
Kiribati,KIR,2000,38,90,48
Kiribati,KIR,2001,39,92,48
Kiribati,KIR,2002,39,93,49
Kiribati,KIR,2003,40,95,50
Kiribati,KIR,2004,40,96,51
Kiribati,KIR,2005,41,98,52
Kiribati,KIR,2006,42,101,53
Kiribati,KIR,2007,43,105,54
Kiribati,KIR,2008,44,109,55
Kiribati,KIR,2009,45,113,56
Kiribati,KIR,2010,46,116,57
Kiribati,KIR,2011,47,120,57
Kiribati,KIR,2012,48,123,57
Kiribati,KIR,2013,49,127,57
Kiribati,KIR,2014,50,130,56
Kiribati,KIR,2015,51,133,56
Kiribati,KIR,2016,51,136,56
Kiribati,KIR,2017,52,140,55
Kiribati,KIR,2018,52,143,56
Kiribati,KIR,2019,52,145,56
Kuwait,KWT,1990,134,268,135
Kuwait,KWT,1991,123,250,113
Kuwait,KWT,1992,122,224,108
Kuwait,KWT,1993,138,235,122
Kuwait,KWT,1994,157,255,132
Kuwait,KWT,1995,180,275,144
Kuwait,KWT,1996,190,268,138
Kuwait,KWT,1997,223,307,159
Kuwait,KWT,1998,226,298,138
Kuwait,KWT,1999,263,323,167
Kuwait,KWT,2000,275,298,178
Kuwait,KWT,2001,268,257,156
Kuwait,KWT,2002,297,284,175
Kuwait,KWT,2003,307,291,176
Kuwait,KWT,2004,334,305,185
Kuwait,KWT,2005,361,325,207
Kuwait,KWT,2006,390,344,223
Kuwait,KWT,2007,402,343,225
Kuwait,KWT,2008,443,417,266
Kuwait,KWT,2009,432,397,251
Kuwait,KWT,2010,400,355,230
Kuwait,KWT,2011,417,337,224
Kuwait,KWT,2012,438,376,244
Kuwait,KWT,2013,440,400,254
Kuwait,KWT,2014,442,416,260
Kuwait,KWT,2015,456,458,283
Kuwait,KWT,2016,487,499,299
Kuwait,KWT,2017,515,537,313
Kuwait,KWT,2018,566,557,325
Kuwait,KWT,2019,577,611,336
Kyrgyzstan,KGZ,1990,1601,2735,538
Kyrgyzstan,KGZ,1991,1598,2841,551
Kyrgyzstan,KGZ,1992,1615,2931,571
Kyrgyzstan,KGZ,1993,1686,3144,696
Kyrgyzstan,KGZ,1994,1745,3332,836
Kyrgyzstan,KGZ,1995,1716,3248,915
Kyrgyzstan,KGZ,1996,1688,2988,903
Kyrgyzstan,KGZ,1997,1749,2787,882
Kyrgyzstan,KGZ,1998,1796,2609,849
Kyrgyzstan,KGZ,1999,1743,2422,843
Kyrgyzstan,KGZ,2000,1871,2363,887
Kyrgyzstan,KGZ,2001,1942,2281,894
Kyrgyzstan,KGZ,2002,1964,2312,888
Kyrgyzstan,KGZ,2003,1989,2325,893
Kyrgyzstan,KGZ,2004,1912,2228,868
Kyrgyzstan,KGZ,2005,1952,2228,874
Kyrgyzstan,KGZ,2006,2011,2283,920
Kyrgyzstan,KGZ,2007,1988,2273,906
Kyrgyzstan,KGZ,2008,1960,2154,836
Kyrgyzstan,KGZ,2009,1895,2060,764
Kyrgyzstan,KGZ,2010,1834,2101,732
Kyrgyzstan,KGZ,2011,1744,2171,710
Kyrgyzstan,KGZ,2012,1710,2237,692
Kyrgyzstan,KGZ,2013,1633,2311,661
Kyrgyzstan,KGZ,2014,1619,2417,625
Kyrgyzstan,KGZ,2015,1649,2508,587
Kyrgyzstan,KGZ,2016,1593,2520,540
Kyrgyzstan,KGZ,2017,1612,2640,540
Kyrgyzstan,KGZ,2018,1581,2722,555
Kyrgyzstan,KGZ,2019,1604,2854,567
Laos,LAO,1990,1757,2623,725
Laos,LAO,1991,1777,2595,716
Laos,LAO,1992,1803,2565,711
Laos,LAO,1993,1833,2531,707
Laos,LAO,1994,1868,2493,704
Laos,LAO,1995,1907,2453,707
Laos,LAO,1996,1923,2420,705
Laos,LAO,1997,1937,2387,706
Laos,LAO,1998,1954,2364,712
Laos,LAO,1999,1965,2327,718
Laos,LAO,2000,1978,2308,718
Laos,LAO,2001,1994,2306,729
Laos,LAO,2002,1989,2261,720
Laos,LAO,2003,1997,2250,720
Laos,LAO,2004,2003,2238,718
Laos,LAO,2005,2013,2244,720
