Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Rate)
Greenland,GRL,2011,,,33.67,548.1,1933.79
Greenland,GRL,2012,,,31.96,528.96,1897.78
Greenland,GRL,2013,,,30.56,511.82,1862.67
Greenland,GRL,2014,,,28.97,495.26,1832.48
Greenland,GRL,2015,,,26.66,476.44,1794.11
Greenland,GRL,2016,,,25.06,471.04,1777.69
Greenland,GRL,2017,,,23.17,464.13,1757.84
Greenland,GRL,2018,,,21.52,460.51,1743.69
Greenland,GRL,2019,,,20.08,458.57,1723.17
Grenada,GRD,1990,,,8.58,239.86,510.15
Grenada,GRD,1991,,,8.6,230.37,503.7
Grenada,GRD,1992,,,8.55,221.18,513.4
Grenada,GRD,1993,,,8.58,217.19,507.05
Grenada,GRD,1994,,,8.47,213.09,484.61
Grenada,GRD,1995,,,8.24,202.84,464.98
Grenada,GRD,1996,,,7.93,185.64,452.08
Grenada,GRD,1997,,,7.79,174.19,438.12
Grenada,GRD,1998,,,7.7,164.27,436.83
Grenada,GRD,1999,,,8.13,151.06,504.02
Grenada,GRD,2000,,,8.06,143.61,518.22
Grenada,GRD,2001,,,8.2,140.5,517.52
Grenada,GRD,2002,,,8.24,141.62,512.27
Grenada,GRD,2003,,,8.4,142.16,507.86
Grenada,GRD,2004,,,8.74,142.49,508.36
Grenada,GRD,2005,,,8.39,137.46,509.95
Grenada,GRD,2006,,,7.98,133.22,511.58
Grenada,GRD,2007,,,8.03,134.42,500.62
Grenada,GRD,2008,,,8.18,139.43,482.67
Grenada,GRD,2009,,,8.03,138.25,480.03
Grenada,GRD,2010,,,7.93,137.61,475.21
Grenada,GRD,2011,,,7.9,141.85,443.14
Grenada,GRD,2012,,,7.41,154.4,340.74
Grenada,GRD,2013,,,7.35,152.89,343.45
Grenada,GRD,2014,,,7.37,151.96,347.09
Grenada,GRD,2015,,,7.28,149.41,347.19
Grenada,GRD,2016,,,6.91,152.09,368.27
Grenada,GRD,2017,,,6.61,147.15,362.67
Grenada,GRD,2018,,,6.53,145.59,363.26
Grenada,GRD,2019,,,6.36,143.4,362.04
Guam,GUM,1990,,,14.16,329.44,791.92
Guam,GUM,1991,,,14.56,329.64,788.41
Guam,GUM,1992,,,14.85,326.06,774.38
Guam,GUM,1993,,,15.69,316.99,772.21
Guam,GUM,1994,,,16.61,305.88,765.29
Guam,GUM,1995,,,17.68,276.97,705.26
Guam,GUM,1996,,,18.84,253.19,659.17
Guam,GUM,1997,,,20.45,258.24,681.63
Guam,GUM,1998,,,19.95,241.23,646.88
Guam,GUM,1999,,,20.2,239.61,654.4
Guam,GUM,2000,,,21.05,241.62,654.45
Guam,GUM,2001,,,22.11,242.06,645.88
Guam,GUM,2002,,,22.69,242.02,642.78
Guam,GUM,2003,,,22.43,234.68,619.87
Guam,GUM,2004,,,22.94,233.41,593.59
Guam,GUM,2005,,,23.94,227.81,553.25
Guam,GUM,2006,,,24.74,227.58,541.09
Guam,GUM,2007,,,24.64,228.21,537.35
Guam,GUM,2008,,,24.97,229.75,541.15
Guam,GUM,2009,,,25.52,233.57,546.11
Guam,GUM,2010,,,25.23,238.95,535.91
Guam,GUM,2011,,,24.57,239.03,521.89
Guam,GUM,2012,,,24.35,242.59,523.98
Guam,GUM,2013,,,23.8,252.31,527.45
Guam,GUM,2014,,,23.78,258.94,525.73
Guam,GUM,2015,,,23.98,261.11,514.63
Guam,GUM,2016,,,22.85,263.45,498.16
Guam,GUM,2017,,,22.15,263.18,495.86
Guam,GUM,2018,,,22.37,258.83,507.49
Guam,GUM,2019,,,22.22,260.33,513
Guatemala,GTM,1990,,,12.07,146.37,648.77
Guatemala,GTM,1991,,,12.76,151.27,665.63
Guatemala,GTM,1992,,,12.88,152.36,667.11
Guatemala,GTM,1993,,,13.02,150.5,646.05
Guatemala,GTM,1994,,,12.51,143.57,610.2
Guatemala,GTM,1995,,,10.81,123.81,542.59
Guatemala,GTM,1996,,,10.07,113.39,499.11
Guatemala,GTM,1997,,,9.88,113.63,497.96
Guatemala,GTM,1998,,,9.74,112.99,491.06
Guatemala,GTM,1999,,,9.14,107.26,465.96
Guatemala,GTM,2000,,,9.07,105.24,450.48
Guatemala,GTM,2001,,,8.72,103.05,441.8
Guatemala,GTM,2002,,,7.87,97.57,424.41
Guatemala,GTM,2003,,,7.47,95.83,414.29
Guatemala,GTM,2004,,,7.07,94.63,407.98
Guatemala,GTM,2005,,,6.49,91.6,398.5
Guatemala,GTM,2006,,,6.19,89.18,383.65
Guatemala,GTM,2007,,,5.68,87.25,364.54
Guatemala,GTM,2008,,,5.35,84.77,355.53
Guatemala,GTM,2009,,,5.21,84.83,353.4
Guatemala,GTM,2010,,,5.22,84.23,353.39
Guatemala,GTM,2011,,,5.17,83.35,351.08
Guatemala,GTM,2012,,,4.98,82.41,346.71
Guatemala,GTM,2013,,,4.83,81.84,345.77
Guatemala,GTM,2014,,,4.64,80.94,342.95
Guatemala,GTM,2015,,,4.65,80.89,342.23
Guatemala,GTM,2016,,,4.65,79.61,341.07
Guatemala,GTM,2017,,,4.67,74.56,341.92
Guatemala,GTM,2018,,,4.63,72.54,343.23
Guatemala,GTM,2019,,,4.7,70.03,344.09
Guinea,GIN,1990,,,11.04,194.4,529.84
Guinea,GIN,1991,,,10.99,194.03,530.44
Guinea,GIN,1992,,,11.17,195.75,534.22
Guinea,GIN,1993,,,11.29,197.01,537.08
Guinea,GIN,1994,,,11.51,199.91,542.04
Guinea,GIN,1995,,,11.71,201.66,544.84
Guinea,GIN,1996,,,11.95,203.8,548.32
Guinea,GIN,1997,,,12.03,207.13,554.17
Guinea,GIN,1998,,,12.41,211.89,561.16
Guinea,GIN,1999,,,12.91,216.41,566.94
Guinea,GIN,2000,,,12.92,216.36,571.2
Guinea,GIN,2001,,,13.05,219.36,571.27
Guinea,GIN,2002,,,12.94,221.23,578.4
Guinea,GIN,2003,,,12.76,222.14,576.85
Guinea,GIN,2004,,,12.66,223.39,579.31
Guinea,GIN,2005,,,12.44,224.53,583.47
Guinea,GIN,2006,,,12.5,226.91,591.83
Guinea,GIN,2007,,,12.5,230.02,592.69
Guinea,GIN,2008,,,12.33,230.3,597.53
Guinea,GIN,2009,,,12.34,233.15,601.98
Guinea,GIN,2010,,,12.34,235.99,606.06
Guinea,GIN,2011,,,12.28,236.93,607.42
Guinea,GIN,2012,,,12.23,239.14,609.78
Guinea,GIN,2013,,,12.19,240.66,610.48
Guinea,GIN,2014,,,12.33,244.01,608.99
Guinea,GIN,2015,,,12.17,242.65,611.43
Guinea,GIN,2016,,,11.88,240.33,605.22
Guinea,GIN,2017,,,11.46,235.43,601.32
Guinea,GIN,2018,,,11.06,230.18,600
Guinea,GIN,2019,,,10.59,222.5,590.53
Guinea-Bissau,GNB,1990,,,12.88,239.21,452.89
Guinea-Bissau,GNB,1991,,,12.3,226.72,429.09
Guinea-Bissau,GNB,1992,,,11.81,215.63,406.92
Guinea-Bissau,GNB,1993,,,11.34,205.32,385.9
Guinea-Bissau,GNB,1994,,,10.85,195.85,366.49
Guinea-Bissau,GNB,1995,,,10.36,187.35,348.85
Guinea-Bissau,GNB,1996,,,9.95,178.81,332.05
Guinea-Bissau,GNB,1997,,,9.51,170.39,315.7
Guinea-Bissau,GNB,1998,,,9.25,164.91,302.28
Guinea-Bissau,GNB,1999,,,8.98,159.67,289.92
Guinea-Bissau,GNB,2000,,,8.68,154.51,280.12
Guinea-Bissau,GNB,2001,,,8.39,150.84,272.72
Guinea-Bissau,GNB,2002,,,8.13,147.6,267.05
Guinea-Bissau,GNB,2003,,,7.92,145.22,261.13
Guinea-Bissau,GNB,2004,,,7.9,145.4,258.56
Guinea-Bissau,GNB,2005,,,7.67,142.68,254.03
Guinea-Bissau,GNB,2006,,,7.5,140.72,249.92
Guinea-Bissau,GNB,2007,,,7.35,138.64,245.48
Guinea-Bissau,GNB,2008,,,7.22,136.56,241.89
Guinea-Bissau,GNB,2009,,,7.15,134.99,239.2
Guinea-Bissau,GNB,2010,,,7.04,132.63,236.81
Guinea-Bissau,GNB,2011,,,6.99,131.58,235.67
Guinea-Bissau,GNB,2012,,,6.98,130.98,234.86
Guinea-Bissau,GNB,2013,,,7,130.47,234.45
Guinea-Bissau,GNB,2014,,,7.05,130.37,234.97
Guinea-Bissau,GNB,2015,,,7.06,129.75,236
Guinea-Bissau,GNB,2016,,,7.05,129.24,236.65
Guinea-Bissau,GNB,2017,,,7.04,128.62,238.36
Guinea-Bissau,GNB,2018,,,6.97,127.26,239.78
Guinea-Bissau,GNB,2019,,,6.96,126.9,242.07
Guyana,GUY,1990,,,18.56,379.55,679.96
Guyana,GUY,1991,,,18.03,352.63,642.38
Guyana,GUY,1992,,,16.97,339.22,624.63
Guyana,GUY,1993,,,17.21,348.96,642.67
Guyana,GUY,1994,,,17.56,331.92,622.17
Guyana,GUY,1995,,,18.73,329.91,612.82
Guyana,GUY,1996,,,19.22,327.65,597.83
Guyana,GUY,1997,,,19.93,317.74,558.32
Guyana,GUY,1998,,,18.95,307.31,528.41
Guyana,GUY,1999,,,18.19,285.64,485.64
Guyana,GUY,2000,,,18.67,287.94,472.85
Guyana,GUY,2001,,,17.33,283.63,481.11
Guyana,GUY,2002,,,17.85,278.7,482.93
Guyana,GUY,2003,,,17.83,267.38,477.86
Guyana,GUY,2004,,,17.69,263.5,478.79
Guyana,GUY,2005,,,17.48,256.51,463.73
Guyana,GUY,2006,,,17.39,244.72,452.23
Guyana,GUY,2007,,,17.18,244.88,451.81
Guyana,GUY,2008,,,16.86,242.42,445.48
Guyana,GUY,2009,,,16.51,233.8,435.47
Guyana,GUY,2010,,,17.14,230.6,434.44
Guyana,GUY,2011,,,16.76,225.66,428.11
Guyana,GUY,2012,,,16.64,225.55,426.2
Guyana,GUY,2013,,,15.57,219.95,423.17
Guyana,GUY,2014,,,15.68,222.12,419.69
Guyana,GUY,2015,,,15.55,218.97,409.25
Guyana,GUY,2016,,,15,217.26,403.96
Guyana,GUY,2017,,,14.34,217.19,401.59
Guyana,GUY,2018,,,14.07,216.6,397.17
Guyana,GUY,2019,,,13.99,214.71,392.39
Haiti,HTI,1990,,,13.71,293.48,428.57
Haiti,HTI,1991,,,13.2,288.06,427.2
Haiti,HTI,1992,,,13.11,285.4,426.75
Haiti,HTI,1993,,,12.96,283.84,426.89
Haiti,HTI,1994,,,12.36,275.72,422.7
Haiti,HTI,1995,,,11.97,270.99,420.66
Haiti,HTI,1996,,,11.43,259.77,412.73
Haiti,HTI,1997,,,11.05,252.48,407.76
Haiti,HTI,1998,,,10.25,241.16,398.79
Haiti,HTI,1999,,,10.03,236.35,393.98
Haiti,HTI,2000,,,9.8,232.24,390.07
Haiti,HTI,2001,,,9.46,226.35,385.02
Haiti,HTI,2002,,,8.99,219.27,377.99
Haiti,HTI,2003,,,8.71,214.24,372.03
Haiti,HTI,2004,,,8.46,209.33,365.46
Haiti,HTI,2005,,,8.2,204.31,359.31
Haiti,HTI,2006,,,7.92,200.09,353.91
Haiti,HTI,2007,,,7.68,196.64,348.77
Haiti,HTI,2008,,,7.4,191.93,342.77
Haiti,HTI,2009,,,7.14,186.99,337.25
Haiti,HTI,2010,,,6.93,182.1,332.09
Haiti,HTI,2011,,,6.89,179.56,328.09
Haiti,HTI,2012,,,6.74,175.42,321.62
Haiti,HTI,2013,,,6.62,170.45,314.9
Haiti,HTI,2014,,,6.53,165.55,308.62
Haiti,HTI,2015,,,6.45,161.21,303.9
Haiti,HTI,2016,,,6.39,156.96,298.15
Haiti,HTI,2017,,,6.33,152.44,293.14
Haiti,HTI,2018,,,6.29,149.24,290.23
Haiti,HTI,2019,,,6.28,146.07,285.87
Honduras,HND,1990,,,10.66,181.02,691.67
Honduras,HND,1991,,,10.29,176.73,677.39
Honduras,HND,1992,,,10.25,178.46,678.5
Honduras,HND,1993,,,9.78,173.89,667.69
Honduras,HND,1994,,,9.42,170.96,662.75
Honduras,HND,1995,,,9.4,176.17,680.24
Honduras,HND,1996,,,9.15,175.79,693.05
Honduras,HND,1997,,,8.92,173.75,690.14
Honduras,HND,1998,,,8.7,171.66,687.64
Honduras,HND,1999,,,8.54,169.75,687.95
Honduras,HND,2000,,,8.46,169.25,688.91
Honduras,HND,2001,,,8.29,167.03,687.3
Honduras,HND,2002,,,8.17,165.55,684.36
Honduras,HND,2003,,,8.08,164.01,679.72
Honduras,HND,2004,,,7.96,163.78,677.59
Honduras,HND,2005,,,7.78,160.74,672.02
Honduras,HND,2006,,,7.54,158.38,667.39
Honduras,HND,2007,,,7.28,156.28,662.6
Honduras,HND,2008,,,6.93,156.98,668.92
Honduras,HND,2009,,,6.56,159.7,686.75
Honduras,HND,2010,,,6.26,163.35,714.96
Honduras,HND,2011,,,5.97,171.8,767.76
Honduras,HND,2012,,,5.43,187.07,851.63
Honduras,HND,2013,,,5.34,184.72,835.78
Honduras,HND,2014,,,5.26,182.32,816.74
Honduras,HND,2015,,,5.2,178.89,797.71
Honduras,HND,2016,,,5.15,176.14,776.51
Honduras,HND,2017,,,5.13,172.89,756.02
Honduras,HND,2018,,,5.14,170.19,738.95
Honduras,HND,2019,,,5.13,167.55,724.02
Hungary,HUN,1990,,,59.37,684.34,1458.52
Hungary,HUN,1991,,,60.03,678.08,1426.34
Hungary,HUN,1992,,,64.82,709.3,1450.58
Hungary,HUN,1993,,,66.53,709.74,1443.34
Hungary,HUN,1994,,,65.65,691.83,1408.37
Hungary,HUN,1995,,,63.84,675.26,1387.38
Hungary,HUN,1996,,,59.51,634.67,1324.22
Hungary,HUN,1997,,,58.88,626.22,1296.84
Hungary,HUN,1998,,,60.38,633.31,1294.17
Hungary,HUN,1999,,,60.65,628.52,1282.88
Hungary,HUN,2000,,,56.24,588.02,1213.94
Hungary,HUN,2001,,,53.96,564.78,1180.85
Hungary,HUN,2002,,,53.2,561.52,1178.67
Hungary,HUN,2003,,,51.58,562.33,1175.48
Hungary,HUN,2004,,,48.24,549.68,1149.9
Hungary,HUN,2005,,,46.68,556.45,1152.48
Hungary,HUN,2006,,,42.65,544.33,1112.95
Hungary,HUN,2007,,,40.48,548.17,1108.26
Hungary,HUN,2008,,,36.45,532.42,1070.22
Hungary,HUN,2009,,,34.26,536.76,1062.87
Hungary,HUN,2010,,,31.63,526.13,1038.8
Hungary,HUN,2011,,,29.23,521.3,1012.64
Hungary,HUN,2012,,,27.66,516.73,989.4
Hungary,HUN,2013,,,25.68,500.05,950.24
Hungary,HUN,2014,,,24.89,505.29,940.16
Hungary,HUN,2015,,,24.82,518.34,942.09
Hungary,HUN,2016,,,23.61,508.49,913.42
Hungary,HUN,2017,,,23.51,508.42,916.95
Hungary,HUN,2018,,,23.95,503.92,918.6
Hungary,HUN,2019,,,25.69,475.81,887.31
Iceland,ISL,1990,,,13.25,331.88,1301.48
Iceland,ISL,1991,,,13.1,328.15,1292.22
Iceland,ISL,1992,,,12.95,319.44,1279.01
Iceland,ISL,1993,,,12.97,302.06,1270.82
Iceland,ISL,1994,,,12.99,289.55,1275.24
Iceland,ISL,1995,,,12.78,287.73,1271.92
Iceland,ISL,1996,,,12.48,279.45,1257.13
Iceland,ISL,1997,,,12.22,266.25,1226.21
Iceland,ISL,1998,,,11.71,252.51,1192.3
Iceland,ISL,1999,,,11.65,237.86,1133.67
Iceland,ISL,2000,,,11.63,222.19,1070.49
Iceland,ISL,2001,,,11.14,211.4,1047.58
Iceland,ISL,2002,,,10.86,202.08,1038.45
Iceland,ISL,2003,,,10.38,191.18,1007.51
Iceland,ISL,2004,,,10.09,182.18,980.41
Iceland,ISL,2005,,,9.81,176.42,970.17
Iceland,ISL,2006,,,9.53,170.4,961.38
Iceland,ISL,2007,,,9.15,163.85,947.06
Iceland,ISL,2008,,,8.58,157.76,919.28
Iceland,ISL,2009,,,8.18,153.87,899.12
Iceland,ISL,2010,,,7.8,150.38,875.73
Iceland,ISL,2011,,,7.46,146.62,856.48
Iceland,ISL,2012,,,7.29,145.29,838.95
Iceland,ISL,2013,,,7.06,142.35,800.28
Iceland,ISL,2014,,,6.92,138.25,732.27
Iceland,ISL,2015,,,6.75,136.87,715.23
Iceland,ISL,2016,,,6.55,135.2,695.91
Iceland,ISL,2017,,,6.47,133.82,681.41
Iceland,ISL,2018,,,6.36,131.92,665.78
Iceland,ISL,2019,,,6.33,131.02,648.75
India,IND,1990,0,0,19.79,375.8,1367.96
India,IND,1991,0,0,19.85,379.78,1381.7
India,IND,1992,0,0,19.61,376.45,1370.25
India,IND,1993,0,0,18.99,369.51,1354.43
India,IND,1994,0,0,18.6,363.48,1325.92
India,IND,1995,0,0,18.02,351.34,1287.8
India,IND,1996,0,0,18.19,353.27,1287.97
India,IND,1997,0,0,18.54,367.99,1336.99
India,IND,1998,0,0,17.79,357.43,1321.84
India,IND,1999,0,0,17.93,332.89,1249.25
India,IND,2000,0,0,17.59,323.09,1245.57
India,IND,2001,0,0,16.86,314.01,1246.98
India,IND,2002,0,0,16.31,303.23,1218.42
India,IND,2003,0,0,15.41,292.17,1160.59
India,IND,2004,0,0,14.71,265.67,1063.98
India,IND,2005,0,0,14.67,261.08,1061.84
India,IND,2006,0,0,14.92,260.59,1072.2
India,IND,2007,0,0,15.26,262.04,1060.16
India,IND,2008,0,0,15.37,262.77,1062.16
India,IND,2009,0,0,14.77,258.51,978.86
India,IND,2010,0,0,14.43,260.31,908.8
India,IND,2011,0,0,14.29,259.86,901.17
India,IND,2012,0,0,14.31,255.63,914.75
India,IND,2013,0,0,13.99,240.07,977.24
India,IND,2014,0,0,12.91,230.6,987.94
India,IND,2015,0,0,12.2,235.74,934.37
India,IND,2016,0,0,12.22,232.93,905.07
India,IND,2017,0,0,12.07,225.24,898.09
India,IND,2018,0,0,11.73,219.02,908.57
India,IND,2019,0,0,11.39,213.96,888.48
Indonesia,IDN,1990,0,0,21.31,290.79,988.21
Indonesia,IDN,1991,0,0,21.08,288.57,986.17
Indonesia,IDN,1992,0,0,21.01,287.94,988.02
Indonesia,IDN,1993,0,0,20.87,286.31,987.72
Indonesia,IDN,1994,0,0,20.7,284.26,985.59
Indonesia,IDN,1995,0,0,20.52,281.6,982.51
Indonesia,IDN,1996,0,0,20.26,279.66,980.04
Indonesia,IDN,1997,0,0,20.35,279.46,981.96
Indonesia,IDN,1998,0,0,20.63,280.68,985.68
Indonesia,IDN,1999,0,0,20.88,282.02,990.61
Indonesia,IDN,2000,0,0,21.21,283.97,993.5
Indonesia,IDN,2001,0,0,21.44,285.91,995.21
Indonesia,IDN,2002,0,0,21.8,288.5,1004.37
Indonesia,IDN,2003,0,0,22.08,290.62,1015.32
Indonesia,IDN,2004,0,0,22.27,293.46,1029.1
Indonesia,IDN,2005,0,0,22.32,296.36,1044.3
Indonesia,IDN,2006,0,0,22.25,298.18,1059.03
Indonesia,IDN,2007,0,0,22.38,300.59,1077.03
Indonesia,IDN,2008,0,0,22.5,301.68,1083.36
Indonesia,IDN,2009,0,0,22.6,302.15,1087.66
Indonesia,IDN,2010,0,0,22.42,301.04,1088.62
Indonesia,IDN,2011,0,0,22.19,299.8,1089.61
Indonesia,IDN,2012,0,0,22.21,299.32,1084.99
Indonesia,IDN,2013,0,0,22.23,298.25,1077.9
Indonesia,IDN,2014,0,0,22.09,296.85,1070.08
Indonesia,IDN,2015,0,0,22.08,296.45,1065.29
Indonesia,IDN,2016,0,0,21.69,294.09,1065.16
Indonesia,IDN,2017,0,0,21.42,292.31,1058.43
Indonesia,IDN,2018,0,0,21.11,290.69,1052.02
Indonesia,IDN,2019,0,0,20.79,288.68,1043.8
Iran,IRN,1990,0,0,10.25,295.27,733.07
Iran,IRN,1991,0,0,10.13,289.99,718.72
Iran,IRN,1992,0,0,10.17,285.34,706.25
Iran,IRN,1993,0,0,10.02,279.49,693.44
Iran,IRN,1994,0,0,9.86,273.87,680.83
Iran,IRN,1995,0,0,9.65,267.51,669.62
Iran,IRN,1996,0,0,9.4,260.01,657.77
Iran,IRN,1997,0,0,9.18,252.4,645.89
Iran,IRN,1998,0,0,8.93,243.93,633.91
Iran,IRN,1999,0,0,8.72,235.39,622.58
Iran,IRN,2000,0,0,8.58,227.55,614.51
Iran,IRN,2001,0,0,8.46,219.97,606.73
Iran,IRN,2002,0,0,8.31,211.34,596.29
Iran,IRN,2003,0,0,8.13,202.4,585.38
Iran,IRN,2004,0,0,7.94,192.62,572.67
Iran,IRN,2005,0,0,7.79,183.66,561.75
Iran,IRN,2006,0,0,7.69,175.67,551.92
Iran,IRN,2007,0,0,7.62,165.12,538.31
Iran,IRN,2008,0,0,7.51,157.39,522.4
Iran,IRN,2009,0,0,7.41,150.89,512.75
Iran,IRN,2010,0,0,7.37,142.77,507.52
Iran,IRN,2011,0,0,7.3,138.12,494.16
Iran,IRN,2012,0,0,7.34,137.94,483.97
Iran,IRN,2013,0,0,7.44,139.29,487.2
Iran,IRN,2014,0,0,7.48,141.65,496.11
Iran,IRN,2015,0,0,7.59,144.26,506.98
Iran,IRN,2016,0,0,7.68,143.74,508.68
Iran,IRN,2017,0,0,7.86,143.53,507.7
Iran,IRN,2018,0,0,8.12,142.91,501.08
Iran,IRN,2019,0,0,8.3,142.54,496.88
Iraq,IRQ,1990,,,20.05,459.89,1207.44
Iraq,IRQ,1991,,,20.23,465.69,1197.95
Iraq,IRQ,1992,,,20.06,472.6,1209.76
Iraq,IRQ,1993,,,20.16,478.22,1218.57
Iraq,IRQ,1994,,,20.5,479.86,1192.77
Iraq,IRQ,1995,,,20.7,484.05,1194.64
Iraq,IRQ,1996,,,20.84,482.56,1188.66
Iraq,IRQ,1997,,,20.79,477.48,1177.12
Iraq,IRQ,1998,,,20.47,468.65,1158.61
Iraq,IRQ,1999,,,20.04,457.47,1136.85
Iraq,IRQ,2000,,,19.58,447.11,1116.13
Iraq,IRQ,2001,,,18.89,434.32,1093.96
Iraq,IRQ,2002,,,18.44,423.84,1074.55
Iraq,IRQ,2003,,,18.24,418.73,1064.36
Iraq,IRQ,2004,,,17.75,408,1045.16
Iraq,IRQ,2005,,,17.66,398.23,1028.52
Iraq,IRQ,2006,,,17.44,389.94,1010.66
Iraq,IRQ,2007,,,16.83,384,1026.79
Iraq,IRQ,2008,,,16.26,375.88,1041.39
Iraq,IRQ,2009,,,15.59,366.94,1026.45
Iraq,IRQ,2010,,,15.04,356.7,1012.8
Iraq,IRQ,2011,,,14.37,348.21,999.35
Iraq,IRQ,2012,,,13.74,339.02,987.18
Iraq,IRQ,2013,,,13.36,329.06,973.92
Iraq,IRQ,2014,,,13.06,321.11,961.75
Iraq,IRQ,2015,,,13.09,315.8,951.61
Iraq,IRQ,2016,,,12.97,309.68,938.7
Iraq,IRQ,2017,,,12.9,303.93,926.89
Iraq,IRQ,2018,,,12.68,302.8,943.98
Iraq,IRQ,2019,,,12.26,303.42,973.18
Ireland,IRL,1990,,,16.29,492.98,2210.24
Ireland,IRL,1991,,,16.15,472.62,2174.64
Ireland,IRL,1992,,,15.85,454.75,2160.95
Ireland,IRL,1993,,,15.35,442.69,2158.18
Ireland,IRL,1994,,,14.76,421.67,2108.36
Ireland,IRL,1995,,,14.51,408.62,2116.21
Ireland,IRL,1996,,,14.02,382.27,2072.48
Ireland,IRL,1997,,,13.85,360.53,2033.64
Ireland,IRL,1998,,,13.63,342.04,1995.88
Ireland,IRL,1999,,,13.42,324.17,1972.57
Ireland,IRL,2000,,,13.09,304.78,1870.87
Ireland,IRL,2001,,,12.27,283.14,1743.78
Ireland,IRL,2002,,,11.61,267.6,1661.1
Ireland,IRL,2003,,,10.63,252.53,1575.19
Ireland,IRL,2004,,,10.44,240.53,1501.24
Ireland,IRL,2005,,,10.08,224.49,1421.4
Ireland,IRL,2006,,,9.88,214.98,1371.98
Ireland,IRL,2007,,,9.54,207.28,1310.32
Ireland,IRL,2008,,,9.49,201.73,1256.39
Ireland,IRL,2009,,,9.5,197.21,1219.2
Ireland,IRL,2010,,,8.76,182.42,1144.31
Ireland,IRL,2011,,,8.69,183.63,1135.32
Ireland,IRL,2012,,,8.22,178.51,1109.81
Ireland,IRL,2013,,,7.72,173.12,1076.79
Ireland,IRL,2014,,,7.23,166.44,1039.11
Ireland,IRL,2015,,,7,160.42,1014.18
Ireland,IRL,2016,,,6.74,156.11,978.35
Ireland,IRL,2017,,,6.63,153.88,953.19
Ireland,IRL,2018,,,6.6,151.24,934.84
Ireland,IRL,2019,,,6.53,149,918.29
Israel,ISR,1990,,,11.44,305.17,1084.69
Israel,ISR,1991,,,11.77,311.89,1097.06
Israel,ISR,1992,,,12.28,313.53,1100.3
Israel,ISR,1993,,,12.11,299.03,1059.57
Israel,ISR,1994,,,12.13,286.79,1032.28
Israel,ISR,1995,,,11.76,276.64,1009.15
Israel,ISR,1996,,,11.19,259.09,965
Israel,ISR,1997,,,10.72,245.68,931.12
Israel,ISR,1998,,,10.56,235.69,907.09
Israel,ISR,1999,,,10.22,219.05,875.43
Israel,ISR,2000,,,10.05,205.8,844.98
Israel,ISR,2001,,,9.47,192.13,810.33
Israel,ISR,2002,,,8.94,181.73,791.43
Israel,ISR,2003,,,8.32,173.07,772.6
Israel,ISR,2004,,,7.93,164.98,742.6
Israel,ISR,2005,,,7.81,159.33,721.59
Israel,ISR,2006,,,7.44,152.99,701.96
Israel,ISR,2007,,,7.06,148.43,693.86
Israel,ISR,2008,,,6.76,141.5,665.91
Israel,ISR,2009,,,6.27,136.42,641.23
Israel,ISR,2010,,,5.86,134.99,630.13
Israel,ISR,2011,,,5.53,135.11,625.9
Israel,ISR,2012,,,5.23,133,617.56
Israel,ISR,2013,,,5.04,132.95,602.4
Israel,ISR,2014,,,4.84,130.09,589.28
Israel,ISR,2015,,,4.76,131.61,581.97
Israel,ISR,2016,,,4.68,128.25,553.92
Israel,ISR,2017,,,4.68,126.69,537.29
Israel,ISR,2018,,,4.69,125.57,536.05
Israel,ISR,2019,,,4.69,124.54,527.6
Italy,ITA,1990,0,0,15.05,318.44,1070.33
Italy,ITA,1991,0,0,14.93,315.16,1063.85
Italy,ITA,1992,0,0,14.72,306.27,1039.88
Italy,ITA,1993,0,0,14.23,297.81,1028.53
Italy,ITA,1994,0,0,14.12,291.33,1018.94
Italy,ITA,1995,0,0,14.06,283,1000.04
Italy,ITA,1996,0,0,13.64,274.27,982.11
Italy,ITA,1997,0,0,13.35,263.25,968.54
Italy,ITA,1998,0,0,13.08,255.43,962.94
Italy,ITA,1999,0,0,12.56,244.72,939.73
Italy,ITA,2000,0,0,12.15,232.49,908.1
Italy,ITA,2001,0,0,11.89,223,884.97
Italy,ITA,2002,0,0,11.59,214.49,871.17
Italy,ITA,2003,0,0,11.25,210.01,866.97
Italy,ITA,2004,0,0,10.83,198.72,822.77
Italy,ITA,2005,0,0,10.6,191.43,801.61
Italy,ITA,2006,0,0,10.47,184.16,776.31
Italy,ITA,2007,0,0,10.29,178.21,760.1
Italy,ITA,2008,0,0,10.05,172.94,746.72
Italy,ITA,2009,0,0,9.83,168.24,729.55
Italy,ITA,2010,0,0,9.57,161.95,706.41
Italy,ITA,2011,0,0,9.44,158.6,694.62
Italy,ITA,2012,0,0,9.22,155.21,686.2
Italy,ITA,2013,0,0,8.96,150.89,668.4
Italy,ITA,2014,0,0,8.67,147.1,656.4
Italy,ITA,2015,0,0,8.65,146.57,664.95
Italy,ITA,2016,0,0,8.18,140.55,649.67
Italy,ITA,2017,0,0,8.04,138.15,643.19
